userId,movieId,rating,timestamp
28,84,3.0,1558030213
28,482,4.0,1559898373
28,236,3.5,1562350736
28,197,4.5,1564661401
28,35,5.0,1566331780
28,172,5.0,1567746512
28,196,3.0,1568058610
29,67,5.0,1514793600
29,23,4.0,1516461513
29,263,4.0,1516827908
29,165,4.0,1517176380
29,194,2.5,1518143005
29,57,5.0,1519490724
29,346,3.0,1520548485
29,386,5.0,1521737887
29,79,4.0,1522280613
29,375,2.5,1524739337
29,114,0.5,1526702773
29,402,2.0,1528083329
29,388,2.0,1528200981
29,44,3.5,1529492484
29,87,3.0,1530460498
29,99,2.5,1532462426
29,96,2.5,1532726811
29,256,1.5,1534603985
29,5,3.5,1535082225
29,383,3.5,1537212481
29,419,4.0,1538722380
29,301,3.5,1539700193
29,395,2.0,1541941434
29,452,3.0,1543837192
29,164,4.0,1546324834
29,423,5.0,1547666502
29,324,0.5,1550148911
29,174,2.5,1552593099
29,406,2.0,1553731267
29,20,3.5,1556235725
29,425,2.0,1556413512
29,371,5.0,1557017768
29,231,3.0,1557658152
29,234,4.5,1559226165
29,268,3.0,1560134130
29,370,4.0,1560857895
29,232,1.5,1563009221
29,190,4.0,1564502014
30,272,4.5,1514793600
30,428,4.0,1517032976
30,12,2.5,1519507313
30,482,4.0,1522089954
30,404,2.5,1523303041
30,334,2.5,1523852783
30,332,4.0,1525358482
30,362,3.0,1525571901
30,261,2.0,1528006878
30,246,3.0,1528312226
30,217,1.0,1530695765
30,206,3.0,1532720694
30,95,4.0,1532825085
30,174,4.5,1533720959
30,121,3.5,1534308286
30,434,4.0,1536685864
30,72,3.0,1538873103
30,343,4.0,1539122119
30,52,4.5,1541339203
30,36,1.5,1542394527
30,111,3.5,1544099238
30,144,3.0,1546343128
30,6,4.5,1548040686
30,181,5.0,1550146749
30,70,4.5,1550784061
30,478,1.5,1552765445
30,142,4.5,1554730991
30,382,3.5,1556231422
30,20,3.5,1556650772
30,383,4.0,1556809577
30,471,3.0,1558024060
30,322,3.5,1558910871
30,69,4.5,1560968298
30,91,2.5,1562134658
31,438,4.5,1514793600
31,448,3.5,1516440483
31,362,4.0,1517082841
31,164,3.0,1518750099
31,500,3.5,1519647991
31,137,5.0,1522198832
31,255,4.0,1522532546
31,304,1.0,1522954827
31,138,0.5,1525454795
31,312,5.0,1526189039
31,3,3.0,1526769410
31,271,4.0,1529164507
31,487,2.0,1529270630
31,367,3.5,1529827468
31,330,3.5,1530911265
31,397,2.0,1531104692
31,125,3.0,1532223736
31,434,3.0,1533830732
31,323,3.0,1534636636
31,196,2.0,1537013583
31,277,3.0,1538818891
31,368,4.5,1539652137
31,254,5.0,1542188416
31,92,3.5,1543878491
31,184,4.0,1546463055
31,97,4.0,1546982121
31,149,2.5,1548924117
31,43,4.0,1549327663
31,413,4.0,1549873340
31,5,4.0,1551111130
31,262,5.0,1552470361
31,136,2.5,1554771532
31,401,4.0,1554873248
31,26,3.0,1555015833
31,235,3.5,1557322455
31,226,2.0,1557577913
31,315,3.0,1557792586
31,338,2.0,1559870213
31,483,3.5,1561479481
31,498,4.0,1562974932
31,229,4.5,1563585145
31,373,4.0,1563801763
31,75,4.0,1565636053
31,190,3.5,1567453417
31,486,4.0,1568252748
31,106,4.5,1568617528
31,25,3.5,1570192463
32,46,4.5,1514793600
32,21,2.0,1516195946
32,410,5.0,1516964718
32,469,4.5,1517958909
32,487,3.5,1518873168
32,236,3.5,1520358713
32,366,3.0,1520814707
32,324,4.5,1522612062
32,120,5.0,1524589079
32,258,4.0,1526262916
32,450,3.5,1527506317
32,286,3.5,1528984922
32,277,4.5,1529311559
32,227,4.0,1529444091
32,188,5.0,1530552403
32,451,4.0,1530800230
32,172,4.5,1531244246
32,210,4.5,1531694735
32,23,4.5,1533468947
32,349,2.0,1533913953
32,353,3.5,1534542448
32,359,1.5,1535764202
32,290,4.0,1536468103
32,320,4.5,1536601247
32,17,4.0,1539024920
32,317,5.0,1539623786
32,244,5.0,1541141837
32,22,2.5,1543515745
32,74,3.0,1545895191
32,110,2.5,1546337451
32,453,2.5,1547894772
32,494,3.5,1548280876
32,28,2.0,1548718646
32,51,3.0,1550598762
32,337,3.5,1550816125
33,499,4.0,1514793600
33,81,5.0,1517238967
33,40,1.5,1519136707
33,306,3.5,1521364145
33,332,1.0,1521634295
33,406,2.5,1523284292
33,487,3.5,1525025324
33,125,3.0,1526639051
33,224,3.5,1528246245
33,261,3.0,1528731240
33,184,4.0,1530884771
33,431,3.0,1531327654
33,262,3.5,1531941334
33,430,3.0,1533515844
33,49,5.0,1534638527
33,271,4.5,1534945056
33,287,4.5,1535559371
33,138,2.5,1537428534
33,301,3.0,1538578264
33,294,3.5,1540350182
33,383,3.0,1540980243
33,293,0.5,1542283506
33,206,1.5,1542974544
33,472,4.5,1545136349
33,453,3.5,1547608256
33,220,2.0,1547862333
33,372,2.0,1549736760
33,21,1.5,1549949475
33,481,2.0,1550686952
33,89,2.0,1553200247
33,190,5.0,1554516573
33,478,3.0,1555090587
33,296,5.0,1556548143
33,279,1.5,1558306534
33,408,4.5,1560065916
33,419,4.0,1560383446
33,70,2.0,1560946083
33,244,3.0,1561274701
33,102,2.5,1562468854
34,414,2.5,1514793600
34,343,3.0,1516116553
34,317,4.0,1518420519
34,73,3.0,1520466288
34,3,4.0,1521861215
34,248,2.5,1523922337
34,351,4.0,1526347610
34,493,3.0,1528709854
34,37,3.5,1528840429
34,396,3.0,1529018944
34,452,4.5,1529427675
34,237,4.0,1531974094
34,378,4.0,1532820586
34,413,3.5,1534114931
34,160,5.0,1534735609
34,435,3.0,1536268298
34,420,4.0,1538827971
34,423,3.5,1540048217
34,124,1.5,1541190555
34,125,3.0,1542459251
34,440,3.5,1544740873
34,475,4.5,1546860645
34,245,3.5,1547536991
34,17,4.0,1550044421
34,50,2.5,1551015433
34,67,2.0,1552057986
34,117,3.5,1553771998
34,38,3.5,1554362790
34,346,1.0,1555432207
34,430,3.0,1557993829
34,42,3.0,1558830120
34,461,4.0,1561123555
34,142,4.0,1561246180
34,315,4.5,1563087613
34,326,3.0,1565491053
34,313,2.0,1567297978
34,437,3.5,1569745588
34,75,5.0,1569902181
34,484,3.0,1570774131
34,433,4.0,1571005970
35,129,4.5,1514793600
35,115,5.0,1515410256
35,91,5.0,1515755383
35,344,3.5,1516468583
35,244,3.5,1517261065
35,185,5.0,1517884269
35,426,4.5,1518133274
35,357,4.0,1520245681
35,156,3.0,1521909113
35,3,4.0,1523225535
35,482,4.5,1524637140
35,374,3.0,1526048553
35,412,4.5,1527453707
35,388,2.5,1529502730
35,151,2.0,1529934423
35,266,3.0,1530600359
35,250,4.0,1532585926
35,423,4.0,1533597131
35,211,4.0,1535157105
35,349,3.5,1535834591
35,214,3.0,1538280977
35,379,4.5,1540015222
35,376,2.5,1541902064
35,451,2.5,1542201645
35,181,3.5,1544477437
35,446,4.0,1546252326
35,21,2.0,1546809601
35,41,3.0,1546960374
35,238,4.0,1549110625
36,376,3.0,1514793600
36,373,4.0,1516080247
36,63,4.0,1517452673
36,161,2.5,1519928827
36,150,4.0,1521386106
36,323,4.5,1522599937
36,494,3.0,1523847697
36,54,3.5,1525850957
36,481,2.0,1527121418
36,492,4.0,1527510666
36,178,4.0,1529430315
36,217,4.5,1530892427
36,171,3.5,1531502649
36,257,4.0,1531740464
36,10,3.5,1532880896
36,334,4.0,1533241658
36,314,2.5,1535356378
36,264,4.0,1537470695
36,384,3.5,1538626885
36,23,5.0,1539388734
36,426,4.0,1540481090
36,129,1.5,1540857224
36,277,4.5,1543235489
36,307,5.0,1544604724
36,138,3.0,1546141401
36,20,3.0,1548066459
36,444,4.5,1550322997
36,93,4.0,1551478234
36,418,2.5,1551994437
36,342,4.0,1554441662
36,254,3.5,1556694510
36,280,3.0,1558768420
36,234,4.0,1561236704
36,2,1.5,1563561689
37,431,3.5,1514793600
37,450,4.5,1516013856
37,145,3.5,1518448877
37,53,3.0,1519082111
37,156,3.0,1521148432
37,451,4.0,1522436787
37,216,4.5,1523933032
37,401,1.0,1525006587
37,165,3.5,1526926201
37,493,4.0,1527689463
37,287,3.0,1527900912
37,182,4.0,1528095655
37,155,2.5,1529055626
37,486,4.0,1530873161
37,178,3.5,1531869399
37,320,2.0,1532438429
37,26,4.0,1532840012
37,330,3.5,1535063534
37,253,4.0,1537172514
37,476,3.0,1539287907
37,408,0.5,1539717819
37,151,3.5,1541863685
37,321,4.0,1543241714
37,361,3.0,1545755182
37,494,2.5,1548237577
37,276,3.5,1549287765
37,210,2.5,1551501992
37,310,4.5,1552125664
37,234,4.0,1553343902
37,267,3.0,1553662357
37,213,4.5,1555062798
37,118,3.0,1555592185
37,201,4.0,1556162408
37,72,3.5,1557139660
38,264,3.5,1514793600
38,451,0.5,1516928198
38,320,4.0,1517331507
38,129,2.5,1519905139
38,421,3.5,1522112111
38,125,3.5,1522271015
38,91,3.0,1523085409
38,18,0.5,1525054892
38,47,3.5,1526012518
38,356,2.0,1528325377
38,287,3.0,1530815958
38,33,4.0,1531523137
38,167,4.5,1531760454
38,181,4.0,1533248099
38,425,4.0,1535130751
38,214,4.0,1536781890
38,426,4.0,1537634770
38,169,3.0,1538216426
38,298,4.0,1540701681
38,381,3.5,1541832782
38,122,0.5,1544316770
38,152,4.0,1544854583
38,269,4.0,1546400859
38,180,3.5,1548724115
38,67,2.5,1549937801
38,387,2.0,1551073695
38,110,5.0,1551617803
38,145,5.0,1553242022
38,323,4.5,1554309067
38,72,2.5,1556284259
38,358,5.0,1556765185
38,198,3.5,1557486583
38,436,2.5,1558164650
38,296,2.0,1560382273
38,93,3.5,1562082428
38,185,4.0,1562409199
39,388,4.0,1514793600
39,420,4.0,1515447304
39,67,3.0,1516973632
39,318,5.0,1518778270
39,238,5.0,1521013302
39,499,3.0,1522275816
39,400,2.5,1522977871
39,404,3.5,1525250766
39,164,4.0,1527591638
39,47,5.0,1528179722
39,429,1.0,1528742237
39,330,3.0,1529571351
39,32,2.5,1530160594
39,236,3.0,1532377415
39,294,1.5,1534865477
39,190,3.5,1537180697
39,83,3.5,1538133276
39,161,3.0,1539251293
39,422,2.0,1539453828
39,372,4.0,1541637209
39,455,4.0,1542957374
39,97,4.0,1543890802
39,219,2.0,1546390946
39,256,4.5,1547505180
39,359,4.0,1549903839
39,302,2.0,1551408192
39,305,4.0,1553448871
39,172,4.5,1553956856
39,142,4.5,1556345930
39,119,3.5,1558814774
39,317,2.0,1560223644
39,224,4.5,1561686444
39,366,3.0,1562497153
39,183,2.0,1564734728
39,260,3.5,1567253672
39,139,4.0,1568960110
39,11,4.0,1569397409
40,440,2.5,1514793600
40,166,4.0,1516956818
40,359,3.0,1519443411
40,369,4.0,1520586702
40,20,4.5,1521215734
40,390,3.0,1521316080
40,398,2.0,1523588277
40,99,2.5,1525961261
40,337,4.0,1526798248
40,329,3.0,1527032797
40,248,3.0,1528799164
40,288,1.0,1530239970
40,127,4.0,1530625072
40,47,3.5,1531507131
40,246,4.5,1531957797
40,397,2.5,1533398965
40,255,4.0,1534645373
40,275,2.0,1536918255
40,473,1.0,1537373304
40,261,4.0,1539451586
40,325,4.5,1540239645
40,478,5.0,1540891298
40,492,4.5,1541248989
40,252,5.0,1543002165
40,194,2.5,1544318831
40,78,3.5,1544417697
40,484,3.5,1546425053
40,400,4.0,1547413206
40,32,4.0,1548673164
40,39,4.0,1550026772
40,195,3.0,1550284986
40,379,3.0,1551171927
41,148,3.5,1514793600
41,311,4.0,1516510087
41,330,2.0,1517528664
41,444,4.5,1519788953
41,52,4.5,1519936747
41,34,1.5,1520587441
41,427,2.5,1522239103
41,132,4.5,1522475177
41,410,3.5,1523954650
41,276,1.0,1525730714
41,204,4.0,1526040510
41,47,1.5,1526865905
41,233,5.0,1529126341
41,404,4.0,1530525089
41,329,2.5,1532445197
41,307,3.5,1532986796
41,129,1.5,1534791715
41,235,1.5,1536484358
41,500,0.5,1537048760
41,87,3.5,1538353791
41,303,2.0,1538594578
41,161,4.0,1540057078
41,499,1.5,1540431246
41,198,2.5,1540680254
41,372,3.0,1541534097
41,245,4.0,1542839803
41,73,4.5,1543526098
41,345,4.0,1545644883
41,341,3.0,1545935709
41,79,4.0,1546735532
41,270,0.5,1548106241
41,119,2.5,1549357890
41,257,2.0,1550004206
41,76,4.5,1550826460
41,91,0.5,1550966895
41,157,3.5,1551726921
41,405,4.0,1554052209
41,365,4.5,1554807199
41,197,1.0,1556844325
41,1,1.5,1557040722
41,128,4.5,1558577835
41,209,2.0,1560628364
41,425,5.0,1562555981
41,107,5.0,1563643824
41,83,3.5,1565307038
41,379,3.5,1567441005
41,184,4.5,1569733028
42,157,4.0,1514793600
42,298,4.0,1516863476
42,267,4.0,1517762913
42,479,3.0,1519280897
42,94,3.0,1521398652
42,126,3.0,1521581043
42,84,2.5,1524049571
42,354,4.0,1525402194
42,432,1.0,1525816119
42,172,5.0,1526259842
42,250,5.0,1528732312
42,209,1.5,1529252392
42,427,2.5,1529831715
42,216,3.0,1530894949
42,34,4.0,1531009617
42,20,1.0,1532203845
42,274,5.0,1533934181
42,7,4.0,1534903662
42,275,3.0,1535188968
42,415,0.5,1536710243
42,164,4.5,1538169687
42,238,4.0,1538808780
42,4,3.5,1541373272
42,480,2.5,1542614471
42,321,4.5,1543567362
42,347,1.5,1544360725
42,285,4.5,1545043480
42,174,2.0,1545217546
42,122,5.0,1545384310
42,431,4.0,1547836712
42,43,4.5,1549537050
42,294,3.0,1550925320
42,252,5.0,1552583482
42,352,3.5,1554027407
42,51,2.5,1555379407
42,197,3.0,1557224439
42,496,2.5,1558579904
42,63,3.5,1560945156
42,28,3.0,1562773367
42,111,0.5,1564945632
42,388,3.0,1566549016
42,87,5.0,1568473876
42,234,4.0,1570644925
43,420,4.5,1514793600
43,86,4.0,1515292472
43,260,5.0,1516802858
43,492,2.0,1517301270
43,467,4.0,1518182765
43,278,3.0,1520696326
43,48,4.0,1522878203
43,434,4.5,1523892494
43,426,4.5,1525310721
43,484,5.0,1526056034
43,67,2.0,1527190269
43,123,2.0,1528669178
43,205,3.5,1529355081
43,98,1.0,1531527607
43,38,1.0,1532964625
43,353,1.5,1533706949
43,77,3.5,1535485638
43,99,5.0,1536078366
43,14,2.5,1536527289
43,491,4.0,1537233759
43,144,3.0,1537678220
43,180,2.5,1540014971
43,179,3.0,1540958003
43,404,3.0,1542084637
43,486,3.5,1544525257
43,185,4.0,1546491048
43,245,2.5,1548279692
43,219,2.5,1549624466
43,153,4.0,1551190772
43,33,1.5,1551921880
43,401,4.0,1552941961
43,279,1.5,1555310749
43,396,3.0,1556531876
43,283,4.0,1558669076
43,109,4.0,1560952516
43,125,4.0,1561377355
43,51,3.0,1562980857
43,96,1.0,1565178440
43,287,2.0,1565361450
43,133,4.5,1566701265
43,120,4.0,1567474867
44,316,3.0,1514793600
44,381,2.0,1516451015
44,285,2.0,1517855900
44,222,3.0,1519370024
44,314,3.0,1519979979
44,320,3.5,1520894263
44,477,3.0,1522882205
44,473,1.5,1523962880
44,221,2.5,1526453753
44,399,3.5,1527635601
44,317,4.5,1530184565
44,52,3.5,1531088823
44,260,4.0,1532479554
44,315,4.0,1534319701
44,373,3.5,1536451455
44,292,4.5,1538975993
44,32,4.5,1541126232
44,218,5.0,1543635916
44,406,3.5,1544336100
44,494,3.0,1546221241
44,377,4.0,1548676744
44,179,5.0,1549548014
44,160,5.0,1550436045
44,53,4.0,1552019111
44,235,5.0,1552503548
44,283,3.5,1553647903
44,16,3.0,1556055197
44,164,3.0,1558313753
44,441,4.0,1559328125
44,6,2.5,1559572965
44,298,5.0,1561097143
45,390,4.5,1514793600
45,28,2.0,1516157645
45,395,3.5,1518197482
45,16,3.0,1520104627
45,492,2.0,1521426400
45,465,4.0,1521828163
45,165,2.0,1522222389
45,17,3.5,1524185148
45,9,4.0,1525578551
45,285,4.5,1526782287
45,1,3.0,1528946400
45,477,4.0,1530365042
45,474,4.0,1531436695
45,334,4.5,1533866154
45,189,3.5,1535640757
45,109,3.5,1537716655
45,169,3.5,1539130615
45,306,5.0,1541278423
45,228,1.0,1542182668
45,140,2.5,1543841690
45,490,1.5,1545704401
45,282,1.5,1545941515
45,215,2.5,1548512216
45,52,1.0,1548645002
45,291,4.0,1549076660
45,10,3.5,1550249762
45,277,4.0,1550982087
45,258,3.0,1552358611
45,141,0.5,1553895824
45,54,2.0,1556365994
45,463,2.5,1557966356
45,353,3.0,1558336454
45,411,3.0,1558775624
45,51,4.0,1559659101
45,21,5.0,1560505269
45,204,1.5,1561590847
45,43,4.0,1563038559
45,355,3.5,1563240273
45,194,1.5,1563915981
45,175,5.0,1566124978
45,261,4.0,1567962067
45,481,1.5,1568644570
46,41,1.5,1514793600
46,414,2.5,1515288092
46,152,3.0,1517318377
46,231,3.5,1518541954
46,323,4.5,1520475108
46,315,4.0,1522382885
46,178,2.5,1524789371
46,260,1.0,1525634432
46,187,4.5,1526356278
46,427,4.0,1528398599
46,42,3.0,1529915210
46,53,1.0,1531949775
46,389,2.5,1532599874
46,11,2.0,1534753932
46,169,2.5,1536662124
46,203,4.0,1538575305
46,131,5.0,1540952813
46,206,3.0,1543390871
46,489,3.5,1544453914
46,226,4.0,1546041146
46,134,3.0,1547671130
46,426,1.5,1547944888
46,283,3.5,1549890226
46,282,5.0,1550594276
46,484,4.0,1553116793
47,451,3.5,1514793600
47,352,4.0,1515541912
47,377,3.5,1517271400
47,73,3.5,1519480672
47,311,3.5,1521009973
47,434,2.5,1522736617
47,351,3.5,1523005082
47,189,3.0,1525453304
47,315,3.0,1525795191
47,262,2.5,1526338837
47,62,3.0,1527279957
47,171,1.5,1529448467
47,158,2.5,1530961405
47,415,3.0,1532421194
47,379,4.0,1534717565
47,390,4.5,1535917927
47,138,4.5,1538364477
47,274,2.0,1540805168
47,43,2.0,1542280745
47,282,1.5,1543472331
47,202,3.5,1545445128
47,443,3.5,1547755468
47,348,1.5,1548892509
47,24,4.5,1550814575
47,448,4.5,1552366167
47,498,3.5,1554809697
47,339,4.0,1556763940
47,131,3.5,1558016583
48,17,3.5,1514793600
48,327,3.5,1516971548
48,429,4.0,1518304008
48,334,4.0,1519594841
48,216,3.5,1519790845
48,472,4.0,1521242407
48,348,3.5,1523380771
48,51,5.0,1525148847
48,11,4.0,1525584673
48,102,4.0,1526978549
48,305,5.0,1529057717
48,387,2.5,1530084154
48,427,5.0,1530431765
48,399,2.5,1532719495
48,175,4.5,1532888965
48,292,2.0,1533160361
48,138,2.5,1533448615
48,183,4.0,1534406058
48,12,4.5,1536452658
48,16,4.5,1538574118
48,304,3.0,1540935340
48,159,3.5,1541291911
48,480,4.5,1541488349
48,361,4.0,1542140059
48,140,2.5,1543794382
48,478,3.0,1544459565
48,328,3.5,1545088865
48,316,4.0,1545998957
48,356,2.0,1546858902
48,435,4.0,1547597064
48,415,2.0,1550140054
48,273,3.5,1551530940
48,24,3.0,1551946597
48,55,4.0,1552235015
48,84,4.5,1553864208
48,47,3.0,1556134546
48,335,3.0,1558544549
48,300,3.5,1560681169
48,220,4.0,1562563444
48,378,4.0,1564802892
48,162,4.5,1565578687
48,73,3.0,1567957484
48,269,5.0,1569765319
49,409,1.5,1514793600
49,158,3.5,1515767974
49,117,4.0,1517719199
49,102,4.0,1519437145
49,457,3.0,1520686372
49,430,2.5,1521495193
49,382,4.0,1523262871
49,251,3.5,1523522718
49,225,2.0,1525076617
49,196,1.5,1526592071
49,213,3.5,1527891287
49,352,1.5,1529185326
49,36,2.0,1530689199
49,298,2.5,1532228337
49,156,4.0,1533485023
49,307,3.0,1534140607
49,121,1.5,1536650272
49,368,3.0,1539175686
49,153,4.0,1541438333
49,253,1.0,1541535139
49,311,3.5,1544104311
49,197,4.0,1544572393
49,257,5.0,1545981028
49,14,4.5,1546683892
49,449,1.0,1548016780
49,471,1.5,1549572270
49,396,4.5,1552113918
49,301,3.5,1553295619
49,142,3.5,1555254167
49,202,1.0,1556313081
49,145,1.0,1556587419
49,361,4.0,1557219466
49,178,3.0,1558142166
49,412,1.5,1559772984
49,244,3.0,1562054993
49,336,2.5,1563733375
49,335,3.0,1565222201
49,141,5.0,1567041447
49,86,2.5,1567547671
49,279,3.5,1568473572
49,127,3.0,1569901924
49,354,3.5,1571924191
49,155,3.0,1573624578
49,287,2.5,1575314185
49,356,2.0,1576524545
49,293,3.5,1578725234
49,395,4.0,1580007167
49,249,1.0,1580378248
50,410,3.0,1514793600
50,337,3.5,1514898326
50,158,3.5,1515862855
50,140,2.0,1518319908
50,435,2.0,1520757440
50,155,2.5,1520893759
50,373,3.0,1523232012
50,127,4.0,1523631259
50,342,4.5,1524609755
50,6,3.5,1524697352
50,463,3.5,1525466840
50,351,5.0,1526600668
50,24,4.5,1528262337
50,148,4.0,1529873368
50,304,5.0,1532117468
50,176,4.5,1533173967
50,124,3.0,1535762697
50,380,5.0,1537203012
50,106,3.5,1538113272
50,141,3.5,1539578625
50,276,3.0,1541661546
50,409,3.5,1542745489
50,400,5.0,1544122123
50,18,3.0,1545555548
50,95,3.5,1546303836
50,471,4.0,1548160360
50,167,0.5,1548784965
50,429,3.0,1549537395
50,105,4.0,1551274260
50,137,3.0,1552635273
50,41,5.0,1554447348
50,234,4.0,1555954746
50,163,5.0,1556630781
51,225,4.0,1514793600
51,426,4.0,1516376628
51,91,1.0,1518183309
51,339,4.0,1519732367
51,15,3.5,1521566981
51,280,4.5,1521694282
51,151,3.0,1522684348
51,393,4.5,1522789034
51,247,4.5,1524686980
51,221,5.0,1525464815
51,125,1.5,1526173865
51,99,2.5,1527813236
51,490,3.5,1529893608
51,288,2.0,1530192467
51,454,3.0,1531974151
51,366,4.5,1532760657
51,85,3.5,1534318141
51,94,3.5,1536755241
51,51,1.0,1538139390
51,206,3.0,1538753459
51,414,4.0,1541234857
51,29,5.0,1542633732
51,346,2.0,1542938435
51,289,4.0,1545349864
51,95,1.5,1547850838
51,11,4.0,1550270862
51,428,5.0,1552021843
52,130,1.5,1514793600
52,447,3.5,1516551288
52,241,2.5,1518845673
52,278,5.0,1520253147
52,367,3.5,1521962117
52,22,5.0,1522116979
52,73,4.5,1522923594
52,95,3.0,1523401751
52,353,5.0,1525209913
52,327,2.5,1527738154
52,118,4.0,1528627576
52,484,1.5,1530922657
52,256,2.0,1532999760
52,98,3.5,1533475292
52,445,3.5,1535953517
52,451,3.0,1537262634
52,195,4.0,1539377366
52,108,2.5,1541152815
52,364,2.0,1543248326
52,229,4.0,1544852162
52,28,4.5,1545756369
52,203,4.0,1546085740
52,434,3.5,1548231398
52,223,3.0,1548660643
52,418,2.0,1549043314
52,224,3.0,1549803302
52,331,4.5,1551778502
52,307,2.0,1552664045
52,462,2.5,1553832492
52,87,4.5,1555390858
52,86,5.0,1556321348
52,194,5.0,1556776444
52,319,4.5,1558012859
52,359,3.0,1558335742
52,121,2.5,1560407345
52,435,3.5,1561147945
52,476,3.5,1562513791
52,104,4.0,1562980783
52,1,4.0,1564827967
52,89,1.5,1565896225
52,390,4.0,1566886907
53,352,3.5,1514793600
53,145,4.5,1515298608
53,113,3.0,1515688493
53,271,4.5,1516563029
53,478,3.0,1517686599
53,471,3.5,1517776894
53,66,4.0,1520243187
53,382,3.5,1521692721
53,131,3.5,1524177762
53,161,3.0,1526730132
53,305,3.5,1527052139
53,12,3.5,1528392881
53,234,2.0,1528862236
53,469,1.0,1530580040
53,406,4.0,1533025719
53,457,4.0,1533261797
53,255,4.5,1533418338
53,262,1.5,1533531009
53,391,4.0,1535223570
53,397,2.5,1536662933
53,277,3.5,1538269363
53,319,5.0,1540471159
53,354,4.0,1540818320
53,341,4.0,1543185243
53,78,4.0,1545056409
53,482,3.5,1546527435
53,450,3.5,1547031637
53,139,3.0,1547416530
53,392,3.5,1548660951
53,297,3.0,1549589223
53,338,4.5,1552137105
53,76,5.0,1552352086
54,27,3.5,1514793600
54,499,5.0,1517354641
54,228,3.0,1518555874
54,466,3.5,1520656721
54,148,4.5,1520890502
54,185,4.0,1521927613
54,449,3.5,1522419818
54,484,4.5,1523555345
54,158,3.0,1524475397
54,407,1.5,1525735315
54,493,4.5,1526864066
54,157,3.0,1527706578
54,5,4.5,1528080497
54,359,3.5,1529980109
54,208,1.5,1532221693
54,348,1.5,1533938024
54,410,3.5,1534457103
54,284,4.0,1536649052
54,380,3.0,1538840090
54,491,2.0,1539294719
54,190,2.5,1540734625
54,193,4.5,1541150163
54,423,5.0,1542150999
54,77,1.5,1543330163
54,108,2.0,1544691382
54,177,4.0,1544913837
54,13,4.5,1546288704
54,240,4.0,1547276021
54,120,3.0,1548629579
54,160,4.0,1550496533
54,213,2.0,1552978752
54,390,5.0,1554709392
55,43,2.5,1514793600
55,451,2.5,1516575477
55,220,4.0,1517608337
55,256,4.0,1517841189
55,371,4.0,1518796314
55,436,3.0,1520163896
55,47,4.5,1522628610
55,123,4.0,1524712270
55,484,4.0,1526675961
55,412,3.0,1527920234
55,364,4.0,1530026724
55,4,4.5,1530876046
55,453,4.5,1532710375
55,224,4.0,1533519422
55,476,4.5,1533927458
55,326,4.5,1536177345
55,176,3.5,1537745662
55,318,4.0,1539770450
55,1,4.0,1540327772
55,62,3.5,1542422339
55,189,3.5,1544413053
55,179,4.0,1546845594
55,63,2.5,1548813010
55,155,3.0,1550437217
55,337,4.5,1552313964
55,23,3.5,1553444397
55,303,4.0,1554898845
55,287,3.5,1555597768
55,494,3.5,1557204223
55,161,4.0,1557807123
55,274,3.0,1560351408
55,272,4.5,1562889436
55,228,3.5,1563584270
55,207,2.5,1565461581
55,169,4.5,1566941795
55,215,3.5,1568696063
56,275,2.0,1514793600
56,153,4.0,1515271652
56,435,3.0,1515655694
56,498,0.5,1517984886
56,78,2.0,1519869741
56,101,2.0,1520727676
56,254,2.5,1522342992
56,121,3.0,1523231784
56,429,2.0,1523545129
56,436,3.0,1525958092
56,99,3.5,1527296606
56,256,5.0,1528267861
56,147,1.5,1528579237
56,57,3.5,1529063691
56,10,0.5,1531098374
56,336,3.5,1531683286
56,350,3.5,1533941249
56,484,4.0,1535273489
56,17,3.0,1535612205
56,489,2.5,1537047645
56,279,3.5,1538555936
56,220,3.5,1540268840
56,483,1.5,1541587240
56,214,5.0,1542649591
56,394,2.0,1543040089
56,166,2.0,1545336417
56,460,4.0,1545717303
56,74,3.0,1546264144
56,243,4.5,1546767971
56,425,1.0,1547073485
56,371,4.5,1548015597
56,134,2.5,1550420843
56,273,3.0,1552812971
56,196,4.5,1553896865
56,109,4.5,1556412189
56,346,2.0,1556580843
56,291,4.0,1557831327
56,124,4.5,1559969287
56,39,3.0,1562434246
56,307,3.5,1563186099
56,43,3.5,1563354534
57,265,3.0,1514793600
57,340,4.5,1515862578
57,28,1.0,1516023867
57,155,3.5,1518389060
57,23,3.0,1518856111
57,364,2.0,1521423906
57,286,2.5,1521850366
57,166,2.0,1522108065
57,324,4.0,1524134732
57,400,3.0,1525053877
57,70,3.5,1527138923
57,124,3.5,1528122392
57,182,4.0,1528911720
57,187,3.0,1529254202
57,293,2.0,1529915464
57,92,4.0,1531165562
57,206,3.5,1532117089
57,31,5.0,1533038849
57,254,2.0,1533675749
57,27,3.5,1536080549
57,44,4.0,1537738052
57,108,3.5,1538564488
57,67,2.5,1540068504
57,490,3.0,1540842713
57,459,3.5,1541083662
57,139,4.5,1541982612
57,104,3.0,1542878820
57,80,2.5,1544710741
57,425,3.5,1546732224
57,283,3.5,1547333804
57,55,4.0,1548764174
57,171,4.5,1550126088
57,473,4.0,1551983696
57,312,3.5,1553308629
57,109,0.5,1554391329
57,422,3.0,1555686117
57,98,2.0,1555878228
57,151,4.0,1556069944
57,7,3.0,1556245560
57,224,4.0,1556341828
57,74,4.0,1558144637
57,194,3.5,1558725002
57,174,4.5,1559601380
